order_id,merchant_id,timestamp,hour,is_rush,true_kpt,concurrent_orders,rush_multiplier
ORD_09691,M002,2026-01-06 02:53:00,2,False,14.935358884572244,4,1.0
ORD_09692,M001,2026-01-10 23:23:00,23,False,23.440471692368085,7,1.0
ORD_09693,M002,2026-01-27 08:14:00,8,False,12.776188655883914,1,1.0
ORD_09694,M002,2026-01-20 10:48:00,10,False,14.536482449020953,3,1.0
ORD_09695,M002,2026-01-02 12:42:00,12,False,14.332433248099079,1,1.0
ORD_09696,M001,2026-01-13 06:34:00,6,False,25.58835805769378,2,1.0
ORD_09697,M003,2026-01-16 14:15:00,14,False,11.558689583265501,1,1.0
ORD_09698,M002,2026-01-02 03:54:00,3,False,16.744680958640036,2,1.0
ORD_09699,M002,2026-01-14 16:50:00,16,False,17.585799043996637,3,1.0
ORD_09700,M002,2026-01-26 02:26:00,2,False,12.737269023422982,2,1.0
ORD_09701,M002,2026-01-23 12:17:00,12,False,17.672928390589423,4,1.0
ORD_09702,M001,2026-01-24 03:07:00,3,False,19.281586229976096,4,1.0
ORD_09703,M003,2026-01-06 11:26:00,11,False,12.791342690475007,1,1.0
ORD_09704,M002,2026-01-20 08:19:00,8,False,12.786453804183582,1,1.0
ORD_09705,M001,2026-01-25 06:07:00,6,False,21.343488934826294,6,1.0
ORD_09706,M002,2026-01-19 15:04:00,15,False,17.781183107904813,3,1.0
ORD_09707,M003,2026-01-17 09:21:00,9,False,11.374735328203498,2,1.0
ORD_09708,M001,2026-01-22 07:54:00,7,False,26.12279692984903,3,1.0
ORD_09709,M002,2026-01-09 22:54:00,22,False,16.97411380430874,4,1.0
ORD_09710,M002,2026-01-09 01:35:00,1,False,17.744420531584247,2,1.0
ORD_09711,M002,2026-01-18 08:20:00,8,False,16.68700608943101,3,1.0
ORD_09712,M002,2026-01-20 21:25:00,21,True,19.937706934818934,3,1.4274917361779618
ORD_09713,M001,2026-01-09 07:02:00,7,False,24.68919224122704,2,1.0
ORD_09714,M002,2026-01-13 05:24:00,5,False,17.850870480171842,1,1.0
ORD_09715,M003,2026-01-23 10:59:00,10,False,14.118983954751265,1,1.0
ORD_09716,M002,2026-01-05 05:26:00,5,False,16.704643990225684,3,1.0
ORD_09717,M001,2026-01-14 21:25:00,21,True,28.102632561919084,5,1.3828460095553887
ORD_09718,M002,2026-01-19 19:39:00,19,False,15.723524535731503,2,1.0
ORD_09719,M001,2026-01-11 07:12:00,7,False,19.39239865947748,7,1.0
ORD_09720,M002,2026-01-21 23:22:00,23,False,13.346611917583553,1,1.0
ORD_09721,M002,2026-01-06 15:19:00,15,False,15.032280627715705,1,1.0
ORD_09722,M002,2026-01-03 09:38:00,9,False,14.106421509965301,3,1.0
ORD_09723,M001,2026-01-22 16:31:00,16,False,21.549872796313704,5,1.0
ORD_09724,M002,2026-01-23 23:27:00,23,False,12.611520554064244,2,1.0
ORD_09725,M003,2026-01-22 21:28:00,21,False,13.796705507876913,1,1.0
ORD_09726,M003,2026-01-19 04:41:00,4,False,10.979652006080183,1,1.0
ORD_09727,M002,2026-01-30 00:34:00,0,False,17.18599992733835,4,1.0
ORD_09728,M003,2026-01-27 12:32:00,12,True,21.04100322752216,4,1.5981649795890174
ORD_09729,M002,2026-01-13 22:33:00,22,False,16.751346786890668,1,1.0
ORD_09730,M002,2026-01-24 04:00:00,4,False,12.135071868253593,1,1.0
ORD_09731,M002,2026-01-20 07:36:00,7,False,17.43914618477533,3,1.0
ORD_09732,M002,2026-01-16 18:46:00,18,False,12.524175231750743,3,1.0
ORD_09733,M002,2026-01-12 15:20:00,15,False,12.34661879450652,3,1.0
ORD_09734,M002,2026-01-27 17:05:00,17,False,12.121590472031349,3,1.0
ORD_09735,M002,2026-01-09 19:17:00,19,False,17.249374172771265,4,1.0
ORD_09736,M002,2026-01-12 23:10:00,23,False,15.47430592669068,1,1.0
ORD_09737,M001,2026-01-03 09:57:00,9,False,19.15427878909516,2,1.0
ORD_09738,M002,2026-01-10 03:10:00,3,False,17.680094238051304,1,1.0
ORD_09739,M003,2026-01-21 20:03:00,20,False,10.617054463961246,2,1.0
ORD_09740,M003,2026-01-28 21:32:00,21,False,12.339717219403125,1,1.0
ORD_09741,M001,2026-01-22 10:42:00,10,False,18.980366484923113,2,1.0
ORD_09742,M001,2026-01-20 20:35:00,20,True,45.347377188285975,9,1.5633610624968257
ORD_09743,M002,2026-01-11 23:51:00,23,False,14.866561559258482,2,1.0
ORD_09744,M002,2026-01-18 01:17:00,1,False,13.436514697889061,1,1.0
ORD_09745,M003,2026-01-29 03:27:00,3,False,11.613776035630682,2,1.0
ORD_09746,M003,2026-01-05 02:56:00,2,False,14.006993811797066,2,1.0
ORD_09747,M002,2026-01-24 05:39:00,5,False,15.736690408857136,1,1.0
ORD_09748,M001,2026-01-27 19:08:00,19,True,42.14841885394874,9,1.4499997375442806
ORD_09749,M001,2026-01-17 10:08:00,10,False,19.676384598487783,5,1.0
ORD_09750,M001,2026-01-24 11:39:00,11,False,17.856807660986046,7,1.0
ORD_09751,M001,2026-01-26 20:00:00,20,True,28.623945311388407,1,1.552403089935492
ORD_09752,M001,2026-01-26 10:16:00,10,False,24.09712213293072,5,1.0
ORD_09753,M001,2026-01-18 20:27:00,20,True,26.543981816016263,3,1.5040397377379282
ORD_09754,M001,2026-01-03 20:02:00,20,True,28.367316881246474,4,1.3609393443519833
ORD_09755,M003,2026-01-16 15:27:00,15,False,13.491630766269985,2,1.0
ORD_09756,M002,2026-01-01 10:43:00,10,False,15.950987272934,3,1.0
ORD_09757,M003,2026-01-29 23:05:00,23,False,11.27364053729524,1,1.0
ORD_09758,M002,2026-01-18 22:15:00,22,False,16.96907942732947,3,1.0
ORD_09759,M001,2026-01-25 11:19:00,11,False,19.699636516105727,2,1.0
ORD_09760,M001,2026-01-30 17:23:00,17,False,21.205765750468213,1,1.0
ORD_09761,M003,2026-01-25 01:13:00,1,False,11.72650693230587,1,1.0
ORD_09762,M001,2026-01-26 20:27:00,20,True,29.472349255834985,8,1.628078116105999
ORD_09763,M002,2026-01-15 18:13:00,18,False,14.94806717841944,3,1.0
ORD_09764,M002,2026-01-29 00:05:00,0,False,13.867990380778695,3,1.0
ORD_09765,M001,2026-01-12 10:21:00,10,False,19.74569184404849,1,1.0
ORD_09766,M002,2026-01-15 11:25:00,11,False,12.576006064424307,4,1.0
ORD_09767,M001,2026-01-07 23:58:00,23,False,25.568254566740546,7,1.0
ORD_09768,M002,2026-01-23 19:54:00,19,False,15.7481615335995,4,1.0
ORD_09769,M002,2026-01-29 21:35:00,21,True,23.685098153562365,4,1.3310027462104677
ORD_09770,M002,2026-01-25 03:49:00,3,False,13.048182766282158,3,1.0
ORD_09771,M002,2026-01-22 17:58:00,17,False,13.337924464865768,3,1.0
ORD_09772,M002,2026-01-11 11:06:00,11,False,17.92724714321122,4,1.0
ORD_09773,M002,2026-01-18 03:24:00,3,False,17.3978654008887,4,1.0
ORD_09774,M002,2026-01-02 20:12:00,20,True,23.528973231271515,4,1.7024379143020716
ORD_09775,M002,2026-01-24 17:22:00,17,False,13.537032204857779,3,1.0
ORD_09776,M003,2026-01-05 23:19:00,23,False,12.26710229911187,1,1.0
ORD_09777,M003,2026-01-25 20:27:00,20,False,12.141007545560406,1,1.0
ORD_09778,M001,2026-01-14 19:47:00,19,True,30.662639718419307,6,1.3753082419317275
ORD_09779,M001,2026-01-17 03:37:00,3,False,18.070615739368424,1,1.0
ORD_09780,M001,2026-01-23 17:16:00,17,False,25.333795304334867,2,1.0
ORD_09781,M002,2026-01-16 22:38:00,22,False,16.880871126031394,1,1.0
ORD_09782,M001,2026-01-09 19:13:00,19,True,35.06534760421021,5,1.6124098365113484
ORD_09783,M002,2026-01-14 00:23:00,0,False,17.13604228085019,1,1.0
ORD_09784,M001,2026-01-07 10:00:00,10,False,18.00088224161375,5,1.0
ORD_09785,M003,2026-01-28 18:40:00,18,False,12.860592609449535,2,1.0
ORD_09786,M002,2026-01-15 00:03:00,0,False,13.934152785998133,3,1.0
ORD_09787,M003,2026-01-05 04:24:00,4,False,14.242505866898036,2,1.0
ORD_09788,M003,2026-01-17 04:28:00,4,False,9.85748958444629,1,1.0
ORD_09789,M002,2026-01-25 09:43:00,9,False,15.151045415330666,1,1.0
ORD_09790,M001,2026-01-25 11:04:00,11,False,19.498476884680933,7,1.0
ORD_09791,M002,2026-01-06 01:54:00,1,False,16.18724365714226,2,1.0
ORD_09792,M003,2026-01-29 15:00:00,15,False,13.692532954580857,1,1.0
ORD_09793,M002,2026-01-16 08:38:00,8,False,12.700792265573599,3,1.0
ORD_09794,M003,2026-01-03 07:34:00,7,False,13.530459255231593,2,1.0
ORD_09795,M002,2026-01-29 08:00:00,8,False,14.691364530864082,1,1.0
ORD_09796,M002,2026-01-28 23:07:00,23,False,16.05139972788319,3,1.0
ORD_09797,M003,2026-01-20 04:31:00,4,False,9.83462406538585,1,1.0
ORD_09798,M002,2026-01-10 07:16:00,7,False,16.71295155632759,3,1.0
ORD_09799,M002,2026-01-24 08:49:00,8,False,15.97603537715268,2,1.0
ORD_09800,M001,2026-01-21 14:58:00,14,False,23.58573270387276,7,1.0
ORD_09801,M002,2026-01-15 04:52:00,4,False,14.136771473767897,2,1.0
ORD_09802,M002,2026-01-17 03:30:00,3,False,14.515574875980278,1,1.0
ORD_09803,M002,2026-01-22 08:27:00,8,False,14.645044823730693,3,1.0
ORD_09804,M001,2026-01-29 02:34:00,2,False,21.89404793196313,5,1.0
ORD_09805,M003,2026-01-07 03:27:00,3,False,14.334068790368867,2,1.0
ORD_09806,M002,2026-01-26 21:11:00,21,True,17.848225955429704,4,1.391618233183981
ORD_09807,M002,2026-01-12 15:48:00,15,False,15.294936500407832,3,1.0
ORD_09808,M001,2026-01-11 09:12:00,9,False,25.80549196395574,3,1.0
ORD_09809,M002,2026-01-14 12:05:00,12,False,13.630148800288191,1,1.0
ORD_09810,M002,2026-01-15 11:23:00,11,False,16.34947822204132,4,1.0
ORD_09811,M003,2026-01-08 01:01:00,1,False,13.11498474080387,2,1.0
ORD_09812,M003,2026-01-14 09:56:00,9,False,10.260498329108776,2,1.0
ORD_09813,M002,2026-01-02 05:03:00,5,False,14.77488505843661,1,1.0
ORD_09814,M001,2026-01-07 13:48:00,13,True,30.843967275781647,6,1.5411809305233024
ORD_09815,M002,2026-01-02 10:43:00,10,False,16.676888783593878,1,1.0
ORD_09816,M001,2026-01-06 20:43:00,20,True,24.076761223809665,6,1.3309907599916908
ORD_09817,M001,2026-01-23 18:33:00,18,False,22.387700445813934,3,1.0
ORD_09818,M002,2026-01-24 00:12:00,0,False,15.452189388101674,3,1.0
ORD_09819,M001,2026-01-05 00:43:00,0,False,23.569027224420974,4,1.0
ORD_09820,M001,2026-01-14 23:40:00,23,False,24.62929789420178,6,1.0
ORD_09821,M001,2026-01-29 23:41:00,23,False,21.563658700010294,1,1.0
ORD_09822,M001,2026-01-13 05:32:00,5,False,25.446857501946937,2,1.0
ORD_09823,M002,2026-01-25 14:16:00,14,False,16.527627654392866,1,1.0
ORD_09824,M003,2026-01-14 16:24:00,16,False,9.630559596202408,1,1.0
ORD_09825,M001,2026-01-21 20:44:00,20,True,31.96504385739307,5,1.668367288937481
ORD_09826,M003,2026-01-03 18:05:00,18,False,13.075804564646674,1,1.0
ORD_09827,M001,2026-01-10 20:48:00,20,True,28.218984587622383,2,1.4064608295691339
ORD_09828,M001,2026-01-19 21:33:00,21,True,34.98250316455808,9,1.3171772130245436
ORD_09829,M002,2026-01-07 15:51:00,15,False,13.159887860033358,4,1.0
ORD_09830,M002,2026-01-09 18:07:00,18,False,13.451024584358423,1,1.0
ORD_09831,M002,2026-01-23 12:53:00,12,False,17.882477714845834,4,1.0
ORD_09832,M001,2026-01-23 04:35:00,4,False,21.881468936088208,1,1.0
ORD_09833,M002,2026-01-03 02:46:00,2,False,15.999866313362446,2,1.0
ORD_09834,M001,2026-01-18 14:32:00,14,False,19.774866181508653,1,1.0
ORD_09835,M002,2026-01-31 06:17:00,6,False,16.90830765206923,3,1.0
ORD_09836,M001,2026-01-14 18:27:00,18,False,25.977055922176234,6,1.0
ORD_09837,M001,2026-01-19 17:39:00,17,False,24.972090861944483,2,1.0
ORD_09838,M001,2026-01-27 15:43:00,15,False,25.588084984050408,4,1.0
ORD_09839,M002,2026-01-06 13:17:00,13,True,18.38445476551884,3,1.4888304382614739
ORD_09840,M001,2026-01-29 12:51:00,12,True,39.28256607855618,10,1.4842936266281306
ORD_09841,M002,2026-01-04 21:00:00,21,True,21.46301228625602,5,1.426201593644081
ORD_09842,M003,2026-01-04 04:13:00,4,False,10.630968502104947,2,1.0
ORD_09843,M003,2026-01-29 21:02:00,21,False,11.855065657583905,1,1.0
ORD_09844,M001,2026-01-10 00:55:00,0,False,22.19554227642436,6,1.0
ORD_09845,M002,2026-01-17 09:09:00,9,False,15.147602648640165,3,1.0
ORD_09846,M003,2026-01-02 09:38:00,9,False,10.208110355740803,2,1.0
ORD_09847,M002,2026-01-23 23:28:00,23,False,15.8125273415727,1,1.0
ORD_09848,M001,2026-01-29 18:00:00,18,False,19.598065379367178,4,1.0
ORD_09849,M002,2026-01-06 10:25:00,10,False,12.980314801350932,3,1.0
ORD_09850,M001,2026-01-15 08:23:00,8,False,20.135855953579348,2,1.0
ORD_09851,M002,2026-01-14 20:17:00,20,True,19.85943602847042,2,1.4664071102525098
ORD_09852,M001,2026-01-30 04:09:00,4,False,17.705461196239682,1,1.0
ORD_09853,M001,2026-01-23 04:36:00,4,False,20.847229715801998,1,1.0
ORD_09854,M002,2026-01-25 09:26:00,9,False,12.610300817485637,4,1.0
ORD_09855,M003,2026-01-01 13:36:00,13,True,18.057987464252406,1,1.3695126043636765
ORD_09856,M002,2026-01-08 04:57:00,4,False,16.570257974394014,3,1.0
ORD_09857,M002,2026-01-26 00:25:00,0,False,15.781571764218755,4,1.0
ORD_09858,M001,2026-01-02 14:16:00,14,False,21.431414535718037,4,1.0
ORD_09859,M001,2026-01-05 08:24:00,8,False,18.99396251916885,2,1.0
ORD_09860,M001,2026-01-16 08:28:00,8,False,24.513657493921624,2,1.0
ORD_09861,M001,2026-01-28 03:50:00,3,False,26.17685689650756,4,1.0
ORD_09862,M002,2026-01-07 09:37:00,9,False,12.730540225319661,3,1.0
ORD_09863,M002,2026-01-01 15:53:00,15,False,14.268261560835347,4,1.0
ORD_09864,M001,2026-01-06 13:31:00,13,True,32.742521089216666,3,1.4387699659349769
ORD_09865,M001,2026-01-05 09:58:00,9,False,17.964387750629648,4,1.0
ORD_09866,M002,2026-01-21 00:36:00,0,False,14.980899215497459,2,1.0
ORD_09867,M001,2026-01-20 14:01:00,14,False,23.622506679385342,2,1.0
ORD_09868,M003,2026-01-02 02:05:00,2,False,12.505220716245816,1,1.0
ORD_09869,M002,2026-01-30 22:43:00,22,False,16.179481137407098,3,1.0
ORD_09870,M002,2026-01-24 20:08:00,20,True,26.159371816209134,1,1.5897263976938572
ORD_09871,M002,2026-01-07 07:36:00,7,False,15.932497951298888,3,1.0
ORD_09872,M002,2026-01-08 15:45:00,15,False,13.931636435506704,1,1.0
ORD_09873,M002,2026-01-14 01:17:00,1,False,14.008370551930918,4,1.0
ORD_09874,M002,2026-01-08 16:18:00,16,False,17.11225406696024,2,1.0
ORD_09875,M001,2026-01-30 14:50:00,14,False,23.555859969193545,1,1.0
ORD_09876,M002,2026-01-09 07:48:00,7,False,14.437767775882666,1,1.0
ORD_09877,M001,2026-01-30 19:29:00,19,True,39.47378619983125,9,1.781800616204985
ORD_09878,M002,2026-01-05 17:34:00,17,False,15.431478526607984,1,1.0
ORD_09879,M002,2026-01-13 02:09:00,2,False,17.419976460339083,2,1.0
ORD_09880,M001,2026-01-26 23:42:00,23,False,25.219424508504552,3,1.0
ORD_09881,M002,2026-01-12 01:37:00,1,False,17.0250958874642,1,1.0
ORD_09882,M001,2026-01-20 13:57:00,13,True,37.89918028111313,9,1.706791669228524
ORD_09883,M002,2026-01-07 18:33:00,18,False,13.745213211431645,2,1.0
ORD_09884,M001,2026-01-15 01:00:00,1,False,18.334370343901742,7,1.0
ORD_09885,M002,2026-01-16 00:02:00,0,False,14.053588890058386,2,1.0
ORD_09886,M001,2026-01-27 22:42:00,22,False,19.692418547481218,3,1.0
ORD_09887,M001,2026-01-11 20:31:00,20,True,37.91649901393933,4,1.7060180061646841
ORD_09888,M001,2026-01-07 03:45:00,3,False,20.856551449083643,5,1.0
ORD_09889,M003,2026-01-22 23:10:00,23,False,12.185884900453836,1,1.0
ORD_09890,M002,2026-01-29 11:50:00,11,False,17.98881240987974,1,1.0
ORD_09891,M002,2026-01-20 12:01:00,12,False,15.40888334991493,3,1.0
ORD_09892,M002,2026-01-29 21:29:00,21,True,24.866825378626835,1,1.7188412796789465
ORD_09893,M002,2026-01-05 16:48:00,16,False,15.91874987845356,2,1.0
ORD_09894,M002,2026-01-08 16:12:00,16,False,14.070549088662375,2,1.0
ORD_09895,M002,2026-01-19 09:32:00,9,False,12.986526494309933,4,1.0
ORD_09896,M001,2026-01-08 17:26:00,17,False,20.632053140477076,3,1.0
ORD_09897,M001,2026-01-03 21:06:00,21,True,28.654388593399155,5,1.3313151094024789
ORD_09898,M002,2026-01-29 00:34:00,0,False,14.046085157487141,2,1.0
ORD_09899,M003,2026-01-24 00:39:00,0,False,13.88038774412777,2,1.0
ORD_09900,M001,2026-01-18 15:23:00,15,False,24.027031208639986,5,1.0
ORD_09901,M002,2026-01-29 06:41:00,6,False,15.477045521983296,2,1.0
ORD_09902,M001,2026-01-07 01:10:00,1,False,25.67385049375456,4,1.0
ORD_09903,M002,2026-01-21 02:32:00,2,False,14.42661679747911,4,1.0
ORD_09904,M002,2026-01-09 04:08:00,4,False,14.141033385010498,2,1.0
ORD_09905,M002,2026-01-24 20:15:00,20,True,20.522961213871152,3,1.5667956945547412
ORD_09906,M002,2026-01-03 01:16:00,1,False,13.472348033174248,1,1.0
ORD_09907,M002,2026-01-02 19:19:00,19,False,16.296576784599825,4,1.0
ORD_09908,M003,2026-01-25 01:47:00,1,False,11.40873396016929,2,1.0
ORD_09909,M002,2026-01-25 11:43:00,11,False,14.402613216398377,4,1.0
ORD_09910,M003,2026-01-16 21:15:00,21,False,13.798846416006558,1,1.0
ORD_09911,M002,2026-01-12 03:10:00,3,False,14.291932187545026,4,1.0
ORD_09912,M001,2026-01-17 06:54:00,6,False,21.702363466099875,1,1.0
ORD_09913,M002,2026-01-25 15:39:00,15,False,17.009773074367345,1,1.0
ORD_09914,M001,2026-01-07 06:17:00,6,False,18.429735185432442,5,1.0
ORD_09915,M002,2026-01-12 10:25:00,10,False,15.424508663028657,2,1.0
ORD_09916,M003,2026-01-29 00:20:00,0,False,14.299883886912921,2,1.0
ORD_09917,M001,2026-01-11 04:44:00,4,False,22.567972834974956,4,1.0
ORD_09918,M002,2026-01-30 12:44:00,12,False,17.807370481902986,3,1.0
ORD_09919,M001,2026-01-11 08:34:00,8,False,26.07863828767518,3,1.0
ORD_09920,M002,2026-01-23 08:22:00,8,False,16.754985737863567,3,1.0
ORD_09921,M001,2026-01-02 08:17:00,8,False,26.074038631168463,6,1.0
ORD_09922,M002,2026-01-20 16:09:00,16,False,17.35041956519759,3,1.0
ORD_09923,M003,2026-01-16 14:28:00,14,False,13.572119011645935,1,1.0
ORD_09924,M001,2026-01-12 14:32:00,14,False,21.232053949980372,5,1.0
ORD_09925,M002,2026-01-19 10:41:00,10,False,14.261153977414468,1,1.0
ORD_09926,M003,2026-01-29 16:49:00,16,False,13.319094257608734,2,1.0
ORD_09927,M002,2026-01-03 17:28:00,17,False,17.946028215021183,2,1.0
ORD_09928,M003,2026-01-08 04:05:00,4,False,13.862007264899287,2,1.0
ORD_09929,M003,2026-01-09 21:07:00,21,False,13.659751177408669,1,1.0
ORD_09930,M002,2026-01-09 03:11:00,3,False,15.914040732471168,2,1.0
ORD_09931,M002,2026-01-14 02:33:00,2,False,16.624323526348313,3,1.0
ORD_09932,M002,2026-01-19 06:55:00,6,False,14.474440572214387,1,1.0
ORD_09933,M001,2026-01-13 23:27:00,23,False,20.295460977285043,1,1.0
ORD_09934,M001,2026-01-24 23:30:00,23,False,21.43492390112525,5,1.0
ORD_09935,M002,2026-01-30 12:13:00,12,False,15.072493783713266,3,1.0
ORD_09936,M002,2026-01-21 07:33:00,7,False,17.124994006204933,2,1.0
ORD_09937,M003,2026-01-19 03:20:00,3,False,13.948574542967997,1,1.0
ORD_09938,M002,2026-01-28 14:35:00,14,False,17.006863827356117,3,1.0
ORD_09939,M002,2026-01-29 20:29:00,20,True,23.05150702668366,1,1.4051324308542423
ORD_09940,M002,2026-01-19 13:50:00,13,True,21.092124009750737,3,1.7495697214022934
ORD_09941,M002,2026-01-09 21:56:00,21,True,24.144619554997846,2,1.543487074739401
ORD_09942,M002,2026-01-12 06:37:00,6,False,13.463971834259455,1,1.0
ORD_09943,M002,2026-01-07 16:48:00,16,False,13.115931662826622,2,1.0
ORD_09944,M002,2026-01-06 02:21:00,2,False,16.525885000563306,3,1.0
ORD_09945,M002,2026-01-21 23:31:00,23,False,17.685016732829727,4,1.0
ORD_09946,M002,2026-01-25 05:57:00,5,False,14.117211007198355,4,1.0
ORD_09947,M002,2026-01-13 08:04:00,8,False,13.588608841297239,2,1.0
ORD_09948,M001,2026-01-07 03:55:00,3,False,21.971183337674507,5,1.0
ORD_09949,M002,2026-01-24 02:28:00,2,False,15.662893345105065,1,1.0
ORD_09950,M001,2026-01-21 13:37:00,13,True,29.472397910791752,5,1.3466921747273912
ORD_09951,M002,2026-01-22 06:22:00,6,False,17.48313120662091,4,1.0
ORD_09952,M001,2026-01-24 08:08:00,8,False,24.689629934819962,5,1.0
ORD_09953,M001,2026-01-12 21:27:00,21,True,37.633857700899995,4,1.62822191035211
ORD_09954,M003,2026-01-11 20:47:00,20,False,14.141850895098935,2,1.0
ORD_09955,M003,2026-01-27 05:25:00,5,False,13.781846448998484,2,1.0
ORD_09956,M001,2026-01-13 21:16:00,21,True,31.527371131271824,6,1.6969228045812068
ORD_09957,M002,2026-01-20 09:10:00,9,False,13.267582052738755,2,1.0
ORD_09958,M002,2026-01-23 08:12:00,8,False,17.10757057877215,2,1.0
ORD_09959,M002,2026-01-23 02:35:00,2,False,16.720508267625746,3,1.0
ORD_09960,M001,2026-01-09 12:03:00,12,True,30.866290642792315,1,1.7299712477047184
ORD_09961,M001,2026-01-12 14:45:00,14,False,19.81987935637212,7,1.0
ORD_09962,M003,2026-01-10 03:53:00,3,False,10.625567116203102,2,1.0
ORD_09963,M002,2026-01-24 00:33:00,0,False,12.896856641541596,4,1.0
ORD_09964,M002,2026-01-22 15:27:00,15,False,16.624345759498738,1,1.0
ORD_09965,M001,2026-01-31 02:34:00,2,False,21.690004504013274,2,1.0
ORD_09966,M001,2026-01-04 02:01:00,2,False,20.068603346557644,4,1.0
ORD_09967,M003,2026-01-20 05:41:00,5,False,14.347405268481577,2,1.0
ORD_09968,M002,2026-01-27 04:14:00,4,False,17.848199658755117,1,1.0
ORD_09969,M002,2026-01-14 15:38:00,15,False,16.522669048976372,1,1.0
ORD_09970,M001,2026-01-29 11:05:00,11,False,19.664952337549796,6,1.0
ORD_09971,M001,2026-01-16 12:48:00,12,True,33.92962328961395,7,1.6713103301384171
ORD_09972,M003,2026-01-02 15:33:00,15,False,10.811526092210897,1,1.0
ORD_09973,M001,2026-01-07 09:10:00,9,False,20.55355866216931,3,1.0
ORD_09974,M003,2026-01-29 13:20:00,13,True,15.50090985811656,2,1.3405103691123554
ORD_09975,M002,2026-01-21 02:13:00,2,False,17.884442154998403,4,1.0
ORD_09976,M003,2026-01-22 13:01:00,13,True,27.11521911724498,5,1.7477782216344
ORD_09977,M002,2026-01-31 07:28:00,7,False,16.99362811611507,2,1.0
ORD_09978,M002,2026-01-20 16:05:00,16,False,16.565935746669616,3,1.0
ORD_09979,M001,2026-01-14 13:26:00,13,True,41.14046995453258,8,1.6099215099927988
ORD_09980,M001,2026-01-16 22:20:00,22,False,24.56617314081815,1,1.0
ORD_09981,M002,2026-01-24 06:30:00,6,False,14.389848686606628,4,1.0
ORD_09982,M002,2026-01-10 21:07:00,21,True,17.94668449821262,4,1.3421673446600169
ORD_09983,M001,2026-01-04 14:33:00,14,False,22.17409838224542,4,1.0
ORD_09984,M002,2026-01-20 09:06:00,9,False,13.107798899152233,3,1.0
ORD_09985,M002,2026-01-13 12:16:00,12,False,14.52767437691135,2,1.0
ORD_09986,M001,2026-01-18 08:43:00,8,False,21.38553683876064,4,1.0
ORD_09987,M002,2026-01-10 11:57:00,11,False,16.587054435093393,2,1.0
ORD_09988,M001,2026-01-09 00:01:00,0,False,21.187188675318133,4,1.0
ORD_09989,M002,2026-01-04 02:43:00,2,False,13.610498498276536,4,1.0
ORD_09990,M002,2026-01-25 07:09:00,7,False,17.721205975470934,4,1.0
ORD_09991,M002,2026-01-21 16:00:00,16,False,13.021819007875896,3,1.0
ORD_09992,M001,2026-01-13 22:23:00,22,False,23.66444030029665,1,1.0
ORD_09993,M001,2026-01-03 13:45:00,13,True,30.28120206668681,1,1.3083982660310385
ORD_09994,M002,2026-01-11 01:10:00,1,False,14.330930904184788,4,1.0
ORD_09995,M001,2026-01-21 20:44:00,20,True,31.68560605570574,1,1.6746379476911752
ORD_09996,M002,2026-01-14 17:29:00,17,False,17.08669489330058,2,1.0
